iter	Passed	Remaining
0	139	27827
1	140	13954
2	141	9315
3	142	7006
4	144	5624
5	145	4695
6	146	4034
7	147	3541
8	148	3158
9	150	2850
10	151	2595
11	152	2384
12	153	2212
13	155	2061
14	156	1929
15	157	1813
16	158	1711
17	160	1619
18	161	1537
19	162	1462
20	163	1395
21	164	1333
22	168	1293
23	169	1241
24	170	1191
25	171	1146
26	172	1105
27	173	1065
28	174	1028
29	175	994
30	176	962
31	177	932
32	178	904
33	179	876
34	180	852
35	182	829
36	183	808
37	184	787
38	185	766
39	186	747
40	187	728
41	188	710
42	190	694
43	191	678
44	192	662
45	193	647
46	194	632
47	195	618
48	196	605
49	197	592
50	198	579
51	199	566
52	200	555
53	201	544
54	202	534
55	203	523
56	205	514
57	206	505
58	207	495
59	208	486
60	209	477
61	210	468
62	211	460
63	212	451
64	213	443
65	214	435
66	215	428
67	216	420
68	217	413
69	218	406
70	219	399
71	220	392
72	221	385
73	222	378
74	223	372
75	224	366
76	225	360
77	227	355
78	228	349
79	228	343
80	230	338
81	231	332
82	232	327
83	233	322
84	234	317
85	235	312
86	236	307
87	237	302
88	239	298
89	240	294
90	241	289
91	242	284
92	243	280
93	244	275
94	245	271
95	246	267
96	247	262
97	248	258
98	249	254
99	250	250
100	251	246
101	252	242
102	253	238
103	254	234
104	255	231
105	256	227
106	257	223
107	258	220
108	259	217
109	260	213
110	261	209
111	262	206
112	264	203
113	265	200
114	266	196
115	267	193
116	268	190
117	269	187
118	271	184
119	272	181
120	273	178
121	274	175
122	275	172
123	276	169
124	277	166
125	278	163
126	279	160
127	281	158
128	282	155
129	283	152
130	284	150
131	285	147
132	287	144
133	288	142
134	289	139
135	290	136
136	291	134
137	292	131
138	293	128
139	294	126
140	295	123
141	296	121
142	297	118
143	299	116
144	300	113
145	301	111
146	302	108
147	303	106
148	304	104
149	305	101
150	306	99
151	306	96
152	307	94
153	308	92
154	309	89
155	310	87
156	311	85
157	312	83
158	313	80
159	314	78
160	315	76
161	316	74
162	317	72
163	318	69
164	322	68
165	323	66
166	324	64
167	324	61
168	325	59
169	326	57
170	327	55
171	328	53
172	329	51
173	330	49
174	331	47
175	332	45
176	332	43
177	333	41
178	334	39
179	335	37
180	336	35
181	337	33
182	338	31
183	338	29
184	339	27
185	340	25
186	341	23
187	341	21
188	342	19
189	343	18
190	344	16
191	345	14
192	346	12
193	347	10
194	347	8
195	348	7
196	349	5
197	349	3
198	350	1
199	351	0
